"id","name","institution_name","course_url","course_url_via_web_search","matched_score","matched_status","is_processed","web_search_status","institution_id","website","program_link","mongodb_id","batch_id","processed_date"
"623f13db-7819-47a1-8fb4-e40a3bf8b942","Advanced Diploma of Hospitality Management","Quality Training & Hospitality College - QTHC","","","","unmatched","True","","6d2c8f11-6afd-4876-a8d9-17e04a55cd40","https://qthc.edu.au/","","","batch_7","2026-06-25"
"e6172515-9994-49ca-a849-6ffee99bd0b5","Certificate III in Commercial Cookery","Quality Training & Hospitality College - QTHC","","","","unmatched","True","","6d2c8f11-6afd-4876-a8d9-17e04a55cd40","https://qthc.edu.au/","","","batch_7","2026-06-25"
"6c7c6625-66c0-4901-8cca-3689265e7438","Certificate III in Individual Support","Quality Training & Hospitality College - QTHC","","","","unmatched","True","","6d2c8f11-6afd-4876-a8d9-17e04a55cd40","https://qthc.edu.au/","","","batch_7","2026-06-25"
"789db196-da48-4849-b5a6-ca4ae222112d","Certificate III in Individual Support","Quality Training & Hospitality College - QTHC","","","","unmatched","True","","6d2c8f11-6afd-4876-a8d9-17e04a55cd40","https://qthc.edu.au/","","","batch_7","2026-06-25"
"40f7f84b-4f63-4f5e-8a7e-4b2553158983","Certificate IV in Ageing Support","Quality Training & Hospitality College - QTHC","","","","unmatched","True","","6d2c8f11-6afd-4876-a8d9-17e04a55cd40","https://qthc.edu.au/","","","batch_7","2026-06-25"
"a5794f7f-f6ff-460a-88b2-2a55076e89b8","Certificate IV in Disability","Quality Training & Hospitality College - QTHC","","","","unmatched","True","","6d2c8f11-6afd-4876-a8d9-17e04a55cd40","https://qthc.edu.au/","","","batch_7","2026-06-25"
"08adaac6-9e06-4494-996a-7445e72a7148","Certificate IV in Disability Support","Quality Training & Hospitality College - QTHC","","","","unmatched","True","","6d2c8f11-6afd-4876-a8d9-17e04a55cd40","https://qthc.edu.au/","","","batch_7","2026-06-25"
"3a312876-698e-46b0-becd-bd0df2757e21","Certificate IV in Kitchen Management","Quality Training & Hospitality College - QTHC","","","","unmatched","True","","6d2c8f11-6afd-4876-a8d9-17e04a55cd40","https://qthc.edu.au/","","","batch_7","2026-06-25"
"728baa5f-9b97-4ecc-941e-599778a6f15c","Diploma of Hospitality Management","Quality Training & Hospitality College - QTHC","","","","unmatched","True","","6d2c8f11-6afd-4876-a8d9-17e04a55cd40","https://qthc.edu.au/","","","batch_7","2026-06-25"
"d5081a74-39b0-4476-8fb7-8623d3af2f95","Diploma of Hospitality Management","Quality Training & Hospitality College - QTHC","","","","unmatched","True","","6d2c8f11-6afd-4876-a8d9-17e04a55cd40","https://qthc.edu.au/","","","batch_7","2026-06-25"
"e4125abe-b771-4e0f-9bca-fa481f27b5e2","Diploma of Leadership and Management","Quality Training & Hospitality College - QTHC","","","","unmatched","True","","6d2c8f11-6afd-4876-a8d9-17e04a55cd40","https://qthc.edu.au/","","","batch_7","2026-06-25"
"ae71a053-cd07-4277-8564-10d6ff9420d1","General English","Quality Training & Hospitality College - QTHC","","","","unmatched","True","","6d2c8f11-6afd-4876-a8d9-17e04a55cd40","https://qthc.edu.au/","","","batch_7","2026-06-25"
"bc8a64bb-ad6b-4af9-b13c-afa456747e77","Certificate IV in Leadership and Management","Quantum Prime Pty Ltd","","","","unmatched","True","","359d7994-6513-4113-9b7c-110fa08d2452","https://quantumprime.edu.au/","","","batch_7","2026-06-25"
"5b3151c6-1f48-4f8b-9ea0-186ded829c51","Diploma of Leadership and Management","Quantum Prime Pty Ltd","","","","unmatched","True","","359d7994-6513-4113-9b7c-110fa08d2452","https://quantumprime.edu.au/","","","batch_7","2026-06-25"
"f6a16cff-0d02-4c06-8585-00dce862eb1f","Diploma of Hospitality Management","Quantum Training Pty Ltd","","","17.8","unmatched","True","","f91b1137-31ff-4d0c-9289-33fd768c0376","https://training.gov.au/","https://training.gov.au/organisation/details/7112/summary","","batch_20","2026-07-14"
"a1d0bfc1-6e23-4518-9e65-f14939a777ab","English for Academic Purposes 1, 2 and 3 (Intermediate to Advanced)","Queen Anne English College  Australia Pty Ltd","https://qaec.nsw.edu.au/courses/english-language-courses/english-for-academic-purposes-eap/","","56.0","low_confidence","True","","1b85e003-e0cd-4bff-9e35-28848b6783aa","https://qaec.nsw.edu.au/","","","batch_20","2026-07-14"
"9bd99eca-eb1b-4f41-9937-0a1e6801b410","English for General Purposes (Beginner to Advanced)","Queen Anne English College  Australia Pty Ltd","https://qaec.nsw.edu.au/courses/english-language-courses/english-for-general-purposes/","","61.5","low_confidence","True","","1b85e003-e0cd-4bff-9e35-28848b6783aa","https://qaec.nsw.edu.au/","","","batch_20","2026-07-14"
"526b0bc3-a561-4aa9-8a2f-07767d1a5aa1","MSc Accounting and Finance with CIMA","Queen Margaret University, Edinburgh","https://www.qmu.ac.uk/study-here/postgraduate-study/2026/msc-accounting-and-finance-with-cima","","93.5","matched","True","","3c4188d8-0dc5-419f-8329-7595a15a499b","https://www.qmu.ac.uk/","","","batch_20","2026-07-14"
"59ce91e4-d204-4beb-98fb-cda0929411ca","BEng Mechanical Engineering (University Foundation)","Queen Mary University of London","https://www.qmul.ac.uk/eecs/undergraduate/science-and-engineering-foundation-programme/","","63.2","low_confidence","True","","18729ed7-bcf0-45a3-94a3-910043cbc5ce","https://www.qmul.ac.uk/","https://www.oncampus.global/uk/campuses/oncampus-london/queen-mary/progression-degrees.htm","","batch_7","2026-06-25"
"741566be-924e-4764-8c12-1932877b790a","BSc International Business Analytics","Queen Mary University of London","https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2027/international-business-analytics/","","87.7","matched","True","","18729ed7-bcf0-45a3-94a3-910043cbc5ce","https://www.qmul.ac.uk/","https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/international-business-analytics/","","batch_7","2026-06-25"
"6cd5fdad-ab86-4415-8cb2-e669df071215","Competition Law LLM","Queen Mary University of London","https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/competition-law-llm/","","100.0","matched","True","","18729ed7-bcf0-45a3-94a3-910043cbc5ce","https://www.qmul.ac.uk/","https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/competition-law-llm/","","batch_7","2026-06-25"
"187df946-5ef1-425a-8598-4aa86a7bb4d0","MSc Banking and Finance","Queen Mary University of London","https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/banking-and-finance-msc/","","100.0","matched","True","","18729ed7-bcf0-45a3-94a3-910043cbc5ce","https://www.qmul.ac.uk/","https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/banking-and-finance-msc/","","batch_7","2026-06-25"
"d05b8c50-9557-427d-b2fb-4d2240828b19","Management MSc","Queen Mary University of London","https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/management-msc/","","100.0","matched","True","","18729ed7-bcf0-45a3-94a3-910043cbc5ce","https://www.qmul.ac.uk/","","","batch_7","2026-06-25"
"ca130051-7950-4377-a7ec-dc338685450f","Advanced Accounting with Placement","Queen's University Belfast","https://www.qub.ac.uk/courses/undergraduate/advanced-accounting-placement-macc-n400/","","79.5","matched","True","","eceddfe9-9ea7-4070-838d-1e3107e2da3c","https://www.qub.ac.uk/","https://www.qub.ac.uk/courses/undergraduate/2025/advanced-accounting-placement-macc-n400/#course","","batch_7","2026-06-25"
"94e9070b-2354-4242-815b-496ef6718a88","Advanced Food Safety MSc","Queen's University Belfast","https://www.qub.ac.uk/china/en/study/courses-english/advanced-food-safety-msc/","","75.0","matched","True","","eceddfe9-9ea7-4070-838d-1e3107e2da3c","https://www.qub.ac.uk/","https://www.qub.ac.uk/china/en/study/courses-english/advanced-food-safety-msc/","","batch_7","2026-06-25"
"8f615fcf-edbc-4be0-8b61-cf7a429f6394","Architecture BSc (Hons)","Queen's University Belfast","https://www.qub.ac.uk/courses/undergraduate/architecture-bsc-k100/","","72.7","low_confidence","True","","eceddfe9-9ea7-4070-838d-1e3107e2da3c","https://www.qub.ac.uk/","","","batch_7","2026-06-25"
"c89ac18b-eee8-4e71-8515-fcfeb6178c37","BEng Civil Engineering with International Year One","Queen's University Belfast","https://www.qub.ac.uk/courses/undergraduate/civil-engineering-year-industry-beng-h204/","","70.3","low_confidence","True","","eceddfe9-9ea7-4070-838d-1e3107e2da3c","https://www.qub.ac.uk/","https://partnerportal2.intoglobal.com/en/universities/queens-university-belfast/courses/beng-civil-engineering-with-international-year-one","","batch_7","2026-06-25"
"f32612a7-9e5a-470f-ba16-a0dcd04dacb1","BEng Electrical and Electronic Engineering (with a Year in Industry) (H604)","Queen's University Belfast","https://www.qub.ac.uk/courses/undergraduate/2026/electrical-electronic-engineering-sandwich-beng-h604/","","66.7","low_confidence","True","","eceddfe9-9ea7-4070-838d-1e3107e2da3c","https://www.qub.ac.uk/","https://www.qub.ac.uk/courses/undergraduate/electrical-electronic-engineering-beng-h600/#fees","","batch_7","2026-06-25"
"2d546b07-1884-4dad-a632-aef72123b427","BSc Mathematics and Computer Science","Queen's University Belfast","https://www.qub.ac.uk/courses/undergraduate/mathematics-computer-science-bsc-gg41/","","87.7","matched","True","","eceddfe9-9ea7-4070-838d-1e3107e2da3c","https://www.qub.ac.uk/","https://www.qub.ac.uk/courses/undergraduate/mathematics-computer-science-bsc-gg41/#fees","","batch_7","2026-06-25"
"a685c0c2-0c18-4a4c-8694-ac4fa6cbb848","Business Management with Placement BSc (Hons)","Queen's University Belfast","https://www.qub.ac.uk/courses/undergraduate/business-management-placement-bsc-n202/","","79.5","matched","True","","eceddfe9-9ea7-4070-838d-1e3107e2da3c","https://www.qub.ac.uk/","","","batch_7","2026-06-25"
"7accd684-2ecd-4c35-8201-eca194bde170","Computer Science including Professional Experience BSc (Hons)","Queen's University Belfast","https://www.qub.ac.uk/courses/undergraduate/computer-science-professional-experience-bsc-g400/","","83.6","matched","True","","eceddfe9-9ea7-4070-838d-1e3107e2da3c","https://www.qub.ac.uk/","","","batch_7","2026-06-25"
"2ff4e634-0382-4db4-b94d-b2606afdd516","International Foundation for Science and Engineering","Queen's University Belfast","https://www.qub.ac.uk/Study/medicine-mmi-candidate-information-international/","","68.0","low_confidence","True","","eceddfe9-9ea7-4070-838d-1e3107e2da3c","https://www.qub.ac.uk/","https://partnerportal2.intoglobal.com/en/universities/queens-university-belfast/courses/international-foundation-for-science-and-engineering","","batch_7","2026-06-25"
"c75bce29-84e2-40d9-9e70-e3eac507dea5","International Year One in Management and Finance","Queen's University Belfast","https://www.qub.ac.uk/courses/undergraduate/financial-risk-management-year-industry-bsc-n390/","","64.6","low_confidence","True","","eceddfe9-9ea7-4070-838d-1e3107e2da3c","https://www.qub.ac.uk/","https://www.qubisc.com/en/courses/international-year-one-in-management-and-finance#overview","","batch_7","2026-06-25"
"11f375e0-5adf-46e3-b610-6a8cb4367482","MSc Artificial Intelligence","Queen's University Belfast","https://www.qub.ac.uk/india/study/msc-artificial-intelligence/","","100.0","matched","True","","eceddfe9-9ea7-4070-838d-1e3107e2da3c","https://www.qub.ac.uk/","https://www.qub.ac.uk/courses/postgraduate-taught/artificial-intelligence-msc/","","batch_7","2026-06-25"
"5ebb2dd0-4554-4315-93c7-1f1af922cde4","MSc Construction and Project Management","Queen's University Belfast","https://www.qub.ac.uk/india/study/msc-construction-project-management/","","94.6","matched","True","","eceddfe9-9ea7-4070-838d-1e3107e2da3c","https://www.qub.ac.uk/","https://www.qub.ac.uk/courses/postgraduate-taught/construction-project-management-msc/#fees","","batch_7","2026-06-25"
"dea7c2f2-539d-43bc-a20d-cd8fa297b4a6","MSc Leadership for Sustainable Development","Queen's University Belfast","https://www.qub.ac.uk/courses/postgraduate-taught/leadership-sustainable-development-msc/","","76.0","matched","True","","eceddfe9-9ea7-4070-838d-1e3107e2da3c","https://www.qub.ac.uk/","https://www.qub.ac.uk/courses/postgraduate-taught/leadership-sustainable-development-msc/#overview","","batch_7","2026-06-25"
"b2bc6b37-a3f3-4f86-8d89-28d8c34cbb84","Master of Accounting (MAcc) Advanced Accounting with Placement","Queen's University Belfast","https://www.qub.ac.uk/courses/undergraduate/advanced-accounting-placement-macc-n400/","","65.3","low_confidence","True","","eceddfe9-9ea7-4070-838d-1e3107e2da3c","https://www.qub.ac.uk/","https://www.qub.ac.uk/courses/undergraduate/2025/advanced-accounting-placement-macc-n400/#course","","batch_7","2026-06-25"
"1df02107-a7a8-41b3-bb83-56ee1b61632d","Bachelor of Science in Computer Science","Queens College","","","","unmatched","True","","d64fc136-d808-4895-914a-318aff5967f6","https://www.qc.cuny.edu/","","","batch_7","2026-06-25"
"f625ccb0-60cf-48d5-b2d3-38bd15df93c9","Bachelor of Arts in Psychology","Queens College Student Visa Only","","","","unmatched","True","","4a448b7b-4a31-4acb-ad5b-d81d9c558382","https://www.qc.cuny.edu/","","","batch_7","2026-06-25"
"a3f5b23d-ddfd-403f-82f2-ab2d450c0bbe","Bachelor of International Business","Queens College Student Visa Only","","","","unmatched","True","","4a448b7b-4a31-4acb-ad5b-d81d9c558382","https://www.qc.cuny.edu/","","","batch_7","2026-06-25"
"ef23abec-7116-48fe-bf08-19a604c6edeb","Bachelor of Science in Computer Science","Queens College Student Visa Only","","","","unmatched","True","","4a448b7b-4a31-4acb-ad5b-d81d9c558382","https://www.qc.cuny.edu/","","","batch_7","2026-06-25"
"e57322b7-97b4-4af5-ab89-bb7c57c8fa59","Advanced Diploma of Business","Queens Group - RC","https://rhodescollege.vic.edu.au/bsb60420-advanced-diploma-of-leadership-and-management/","","57.5","low_confidence","True","","43e70ef1-f982-4bd9-9635-77eaa6c039b6","https://rhodescollege.vic.edu.au/","","","batch_20","2026-07-14"
"6fbf1e34-df35-41d8-a805-a63977ffd6b4","Advanced Diploma of Leadership and Management","Queens Group - RC","https://rhodescollege.vic.edu.au/bsb60420-advanced-diploma-of-leadership-and-management/","","100.0","matched","True","","43e70ef1-f982-4bd9-9635-77eaa6c039b6","https://rhodescollege.vic.edu.au/","","","batch_20","2026-07-14"
"09672ee6-0301-4a9f-86dc-bf4c49b270b1","Certificate III in Individual Support","Queens Group - RC","https://rhodescollege.vic.edu.au/bsb30719-certificate-iii-in-work-health-and-safety/","","59.0","low_confidence","True","","43e70ef1-f982-4bd9-9635-77eaa6c039b6","https://rhodescollege.vic.edu.au/","","","batch_20","2026-07-14"
"7ad7586a-e4c1-477e-8250-bd67bbdbec02","Certificate III in Individual Support","Queens Group - RC","https://rhodescollege.vic.edu.au/bsb30719-certificate-iii-in-work-health-and-safety/","","59.0","low_confidence","True","","43e70ef1-f982-4bd9-9635-77eaa6c039b6","https://rhodescollege.vic.edu.au/","","","batch_20","2026-07-14"
"04c1fa92-9a35-43cc-805c-6937a07c094a","Certificate III in Work Health and Safety","Queens Group - RC","https://rhodescollege.vic.edu.au/bsb30719-certificate-iii-in-work-health-and-safety/","","100.0","matched","True","","43e70ef1-f982-4bd9-9635-77eaa6c039b6","https://rhodescollege.vic.edu.au/","","","batch_20","2026-07-14"
"e7cc3b25-c10c-45f9-a100-92209ef8ffa3","Certificate IV in Ageing Support","Queens Group - RC","https://rhodescollege.vic.edu.au/certificate-iv-in-business-bsb40215/","","69.0","low_confidence","True","","43e70ef1-f982-4bd9-9635-77eaa6c039b6","https://rhodescollege.vic.edu.au/","","","batch_20","2026-07-14"
"b2458e76-829c-4917-ab39-11fe8037be4f","Certificate IV in Business","Queens Group - RC","https://rhodescollege.vic.edu.au/certificate-iv-in-business-bsb40215/","","100.0","matched","True","","43e70ef1-f982-4bd9-9635-77eaa6c039b6","https://rhodescollege.vic.edu.au/","","","batch_20","2026-07-14"
"9e499f22-a831-421e-987a-41ed0aa7fd08","Certificate IV in Human Resource Management","Queens Group - RC","https://rhodescollege.vic.edu.au/bsb40420-certificate-iv-in-human-resource-management/","","100.0","matched","True","","43e70ef1-f982-4bd9-9635-77eaa6c039b6","https://rhodescollege.vic.edu.au/","","","batch_20","2026-07-14"
"8d24311b-7c02-4049-9704-4f0f05ac096c","Certificate IV in Leadership and Management","Queens Group - RC","https://rhodescollege.vic.edu.au/certificate-iv-in-leadership-management-bsb42015/","","95.1","matched","True","","43e70ef1-f982-4bd9-9635-77eaa6c039b6","https://rhodescollege.vic.edu.au/","","","batch_20","2026-07-14"
"c2e02338-6c65-4767-bf91-eb3093c901bd","Certificate IV in Work Health and Safety","Queens Group - RC","https://rhodescollege.vic.edu.au/certificate-iv-in-work-health-and-safety-bsb41419/","","100.0","matched","True","","43e70ef1-f982-4bd9-9635-77eaa6c039b6","https://rhodescollege.vic.edu.au/","","","batch_20","2026-07-14"
"11a3d102-5ae8-4de1-b3b6-c01e59ef3b3c","Diploma of Business","Queens Group - RC","https://rhodescollege.vic.edu.au/chc52021-diploma-of-community-services/","","54.2","low_confidence","True","","43e70ef1-f982-4bd9-9635-77eaa6c039b6","https://rhodescollege.vic.edu.au/","","","batch_20","2026-07-14"
"06dd0dbc-5b4b-4440-9b89-bdc4cefbe902","Diploma of Community Services","Queens Group - RC","https://rhodescollege.vic.edu.au/chc52021-diploma-of-community-services/","","100.0","matched","True","","43e70ef1-f982-4bd9-9635-77eaa6c039b6","https://rhodescollege.vic.edu.au/","","","batch_20","2026-07-14"
"46504e5d-ef2a-4c4f-8c6f-779110587d91","Diploma of Community Services","Queens Group - RC","https://rhodescollege.vic.edu.au/chc52021-diploma-of-community-services/","","100.0","matched","True","","43e70ef1-f982-4bd9-9635-77eaa6c039b6","https://rhodescollege.vic.edu.au/","","","batch_20","2026-07-14"
"6b5e979c-cb5b-4c35-a9e5-2ddcb3e45627","Diploma of Human Resource Management","Queens Group - RC","https://rhodescollege.vic.edu.au/bsb50320-diploma-of-human-resource-management/","","100.0","matched","True","","43e70ef1-f982-4bd9-9635-77eaa6c039b6","https://rhodescollege.vic.edu.au/","","","batch_20","2026-07-14"
"7f2239d3-5ec4-4341-9ce1-bd1521bb51ac","Diploma of Leadership and Management","Queens Group - RC","https://rhodescollege.vic.edu.au/bsb50420-diploma-of-leadership-and-management/","","100.0","matched","True","","43e70ef1-f982-4bd9-9635-77eaa6c039b6","https://rhodescollege.vic.edu.au/","","","batch_20","2026-07-14"
"acdb2b07-ef68-44c3-980d-05ace3e28551","Diploma of Work Health and Safety","Queens Group - RC","https://rhodescollege.vic.edu.au/bsb51319-diploma-of-work-health-and-safety/","","100.0","matched","True","","43e70ef1-f982-4bd9-9635-77eaa6c039b6","https://rhodescollege.vic.edu.au/","","","batch_20","2026-07-14"
"3cf9e26d-23c3-42a8-869a-44b72dbb875b","Graduate Diploma of Management (Learning)","Queens Group - RC","https://rhodescollege.vic.edu.au/bsb80120-graduate-diploma-of-management-learning/","","75.0","matched","True","","43e70ef1-f982-4bd9-9635-77eaa6c039b6","https://rhodescollege.vic.edu.au/","","","batch_20","2026-07-14"
"5c971eed-ad73-44b5-b7e3-00f4d549ce51","A.A.S. in Mechanical Engineering Technology","Queensborough Community College","https://www.qcc.cuny.edu/academics/degree-programs/aas-mechanical-engineering-tech.html","","68.9","low_confidence","True","","98a5ad13-e257-41d1-8d35-3a354dd84b61","https://www.qcc.cuny.edu/","https://www.qcc.cuny.edu/academics/degree-programs/aas-mechanical-engineering-tech.html","","batch_7","2026-06-25"
